lat,lon,mag
41.9147,142.532,5.4
-1.0269,127.335,4.5
-8.5146,118.3859,4.6
-37.4859,51.3609,5.7
-37.4056,51.5058,5.2
-22.9354,-174.8459,4.9
35.8915,25.9159,6.2
-56.7605,-25.6669,5.2
-5.5096,152.1174,4.7
8.9268,93.8553,4.7
-6.1302,151.4819,4.7
-5.4881,152.1374,4.5
-54.7666,-130.2807,4.9
-3.3547,144.9897,5.3
-32.9493,-178.1687,4.6
-11.0787,111.1236,5
-24.733,-175.8026,4.7
-24.4078,-175.5172,4.7
-35.7217,-102.9882,5.4
1.0503,97.1318,4.8
58.9973,-30.7819,4.5
7.4417,125.6982,4.9
-7.7094,130.0939,4.5
-14.1343,167.3171,4.6
-6.1882,147.684,4.5
56.1746,117.3235,4.7
-11.2453,118.3198,4.9
9.0645,-81.4596,4.5
21.4196,96.0564,5.1
54.1946,-159.8699,4.9
-14.7608,-74.1437,5.9
-23.4864,-179.9512,4.6
39.6047,82.9153,4.5
-30.6302,-178.047,4.9
-34.8714,-110.997,4.7
25.1128,98.1772,4.6
-55.8687,-27.8024,5
-26.3458,-178.7719,4.5
-5.8972,-81.1057,5.2
-56.9481,-140.8832,5.2
12.7304,-88.1166,4.7
-5.6494,147.3876,4.6
66.4805,-17.7544,4.6
-18.7126,-175.3343,6.4
27.2228,140.058,5.6
-58.6457,-24.6974,4.5
-51.3717,-71.8409,5.2
36.6305,25.589,4.9
-6.0306,151.6185,4.9
42.6048,141.9887,4.5
22.7425,-45.1214,4.6
-2.3416,100.7966,4.6
-18.299,-69.2257,5
41.5868,142.0431,5.3
13.8229,-90.9285,4.5
10.9734,-62.3724,4.5
41.5328,74.963,4.5
35.2301,22.4982,4.5
-16.9042,-173.874,4.6
-20.4984,-174.1371,5.4
62.6809,178.5191,5.3
-6.2658,151.9704,4.5
-31.0885,-178.2767,4.7
-5.8369,147.4191,4.9
-33.1025,-178.8044,5
53.4022,158.7845,4.9
41.7225,143.4689,4.5
-17.7301,167.9933,4.8
-20.4344,-177.9988,4.5
-35.4083,-103.7898,5.4
-19.47,-173.2372,4.8
52.9092,159.3582,4.7
-22.586,69.2985,5
-34.887,78.6878,4.9
-14.7475,66.5518,4.6
-31.5561,-178.539,4.6
-57.246,-67.7348,4.5
30.0282,131.1112,4.6
-19.9606,169.4788,5.5
-1.7352,136.3565,4.6
39.31,73.4022,4.6
-17.7514,-175.2998,4.6
-28.2861,-176.7197,4.7
-28.2867,-176.5617,5
23.909,121.9671,5.6
23.8572,122.0102,4.6
-57.1198,-67.7989,4.5
7.3789,-77.1646,4.5
-22.0725,-68.6977,4.6
-6.3884,148.301,4.6
-57.1148,-67.0746,4.7
-57.1167,-67.1627,5
-23.4561,-179.8174,4.5
-32.1647,-178.1287,4.8
-14.6423,166.8736,4.8
-7.8954,117.6962,4.5
-3.2806,141.0731,5.1
-3.3431,143.5962,5
-17.5129,168.0235,4.9
-56.9117,-67.5706,4.5
-57.2014,-67.2058,4.5
-3.1894,141.0465,5.2
-57.1609,-66.7884,4.5
-56.7459,-68.4848,4.5
-27.7922,-176.5205,4.6
-57.1338,-66.9563,4.5
-57.1328,-67.2677,5.3
-57.3753,-66.863,5
-57.3925,-67.1308,5.1
-56.9655,-67.2579,4.6
-57.1594,-67.1788,4.9
-28.9988,-71.657,4.8
-57.2225,-67.6331,4.8
-57.3426,-67.3596,4.7
-57.2601,-67.7447,4.9
-57.2262,-67.5154,4.5
-57.0812,-67.7374,4.7
-57.3445,-67.5307,4.5
-56.8541,-68.5794,5.4
-0.451,100.4471,4.6
-6.2548,151.7284,4.5
18.9965,121.2998,4.6
-21.2624,176.8642,4.9
15.0225,-94.1145,5.2
4.3577,128.4086,4.5
10.0455,-104.5639,5.2
-33.6487,-179.1952,4.9
3.6971,-32.0691,4.6
-20.7345,-174.1957,4.5
-12.9215,166.4602,5.3
33.4369,81.8287,5
-20.7896,-68.7709,4.8
-6.2542,149.8973,5.4
-15.0913,-174.057,4.5
-5.1705,153.7847,4.9
32.7135,105.5173,4.7
52.2281,-168.5126,5
11.8786,143.7332,4.6
52.2048,-168.4571,4.8
-56.4876,-26.1954,4.7
18.0777,55.01,4.5
-15.2707,-173.9747,4.9
3.3479,126.7872,4.5
35.9381,70.5483,4.5
-3.5924,140.5176,4.9
11.9926,46.0992,4.6
6.6843,123.8153,4.6
-9.5148,-79.2544,4.5
-23.4844,-175.3988,5.2
-46.3555,95.9761,5.7
57.995,-151.2889,4.5
48.628,157.6197,5
-49.299,123.3191,4.6
4.5795,-77.6254,4.8
26.4164,100.0261,4.9
-6.0355,151.6565,5.1
5.5372,94.7287,4.9
36.629,142.4365,4.5
-17.45,-175.1916,4.5
61.7972,-150.1102,4.5
41.1066,142.9984,4.6
-5.498,146.9905,5.7
-27.528,-69.329,4.5
-56.0805,-27.8773,5.1
-54.5311,-30.3471,4.5
36.0369,139.7646,4.5
-1.4508,-15.9592,4.6
5.8601,124.1991,4.5
5.8558,124.2299,5.1
5.8328,124.1463,5.9
61.159,-151.4744,4.5
-20.34,-174.1618,4.7
16.2932,-98.6536,4.6
55.3765,164.4654,5.4
-6.0799,152.0918,4.5
6.8098,-73.0927,4.7
-6.1636,151.4077,4.9
-36.3892,-70.9651,4.7
-6.2345,151.47,4.8
-26.9462,26.6944,4.8
-8.7277,126.8377,4.8
22.0411,96.1069,4.5
-6.0663,151.7117,4.5
42.3267,143.0352,4.5
-33.8605,-179.3576,4.6
-0.6919,127.54,4.5
11.7613,141.566,5
24.1201,123.4001,4.5
5.5151,126.5883,4.5
-47.9451,99.8259,5.2
-47.7261,99.6442,4.5
-47.8089,99.613,6.6
2.2237,-96.2821,4.5
-59.8674,-58.4442,5
0.9619,-29.7374,4.7
-22.3822,-68.822,4.5
-12.627,166.9981,4.5
64.5643,-17.5688,4.5
11.2922,-62.1521,4.5
43.1449,146.078,4.6
33.0358333,-116.5948333,5.21
-56.0276,-121.5548,4.9
-6.1815,152.1912,4.8
0.4878,126.109,5.2
-44.1216,-82.0566,5.1
-21.6764,-70.2921,4.5
-6.1482,151.9165,5
31.1902,93.6919,4.5
-6.3586,151.643,4.7
38.8992,70.8325,5.8
-60.1411,-28.7264,5.2
-6.7172,147.414,5.4
0.8196,-29.6933,4.6
-31.5208,-71.4935,4.5
13.6973,144.8974,4.5
-56.053,-27.7684,5
-49.2063,123.1867,5
-16.4078,-173.7153,4.7
29.2381,130.4909,4.5
29.1604,130.4987,4.6
-22.2228,-71.6357,4.5
-6.2298,151.5011,4.6
-6.159,150.7771,4.7
-26.9443,66.9323,4.6
-6.2208,151.1262,4.5
-6.2685,151.2392,4.5
-6.2936,151.442,5.2
-5.9218,138.6803,5.3
-1.4789,-13.0804,4.5
-1.2568,-12.9574,4.7
-6.3268,151.5052,4.5
8.0867,-38.0993,5.4
3.4619,127.2364,4.8
24.5689,121.8518,5
-23.1844,69.1648,4.5
-21.0931,-68.3874,5
-18.0363,-179.7001,4.6
8.9568,-39.5514,4.8
24.8643,123.1405,5.3
-6.2403,152.2868,4.9
0.7458,-29.6564,5.2
2.0388,96.7622,5.8
-23.8914,179.1315,4.5
-6.004,151.0474,4.6
-6.2184,151.6573,4.7
-3.7429,151.3284,4.5
35.8056,140.9035,4.7
-6.2502,151.6903,4.6
-38.1636,176.5713,4.5
-6.3487,151.4243,4.6
-6.157,151.7019,4.8
-6.3136,151.5286,4.5
-6.2355,151.6287,4.9
-6.2368,151.651,4.9
-17.74,-174.2782,4.5
-6.2728,151.5928,4.5
-6.213,151.4127,4.6
-36.3179,-97.0271,4.6
21.1408,144.3096,4.7
21.645,144.1145,5
-57.2438,-25.508,5.6
-57.2671,-25.624,5.5
-6.2918,151.6058,5.1
-6.3803,151.5932,4.6
-6.211,151.5777,5
-6.4994,151.3774,4.8
-6.102,151.3343,4.9
-6.331,151.5316,5
-6.3847,152.0051,4.7
-6.1444,151.4874,4.5
-6.1265,151.2312,4.7
-6.0941,151.5499,4.6
-6.1034,151.5471,4.9
41.2665,140.1337,4.5
28.9769,82.0489,4.9
-5.8592,145.7379,5
-2.6647,141.2679,4.6
-15.6272,-174.4737,5.6
-7.8967,109.1101,4.7
52.7835,-34.8664,5.4
52.5316,-32.4573,4.6
52.5056,-34.8659,4.6
0.5752,121.5747,4.7
-4.5603,153.388,4.6
12.1925,-87.8157,4.5
-65.1723,179.3367,5.5
-22.2244,-179.5992,4.8
-10.1993,161.5309,4.7
27.5529,142.8779,4.6
-25.3641,178.2852,4.5
-25.2577,178.3266,5
-22.2036,-179.1516,4.7
-7.4362,128.5286,5.7
13.6098,120.8542,4.9
-5.0953,149.809,4.5
-9.9409,160.4921,4.6
-20.5292,-173.5499,4.9
-10.0069,119.0489,5.6
-52.4604,26.3186,4.7
0.7628,-29.6505,5.2
-4.6643,139.4245,4.6
25.6467,67.1472,4.6
-52.6618,19.6323,4.7
1.9644,-30.7214,4.5
-7.4013,68.0512,4.6
-20.4272,-173.7702,4.6
-20.2693,-174.2326,4.8
-20.3816,-174.0115,6.2
-20.0981,-173.9083,4.7
-20.404,-174.154,4.9
38.5054,142.6996,4.8
-20.3036,-174.0718,7
-56.3306,-27.0772,4.9
5.5006,95.3597,5.1
-31.6921,-179.1458,4.8
27.1691,103.6514,4.7
-6.6549,104.3418,4.5
-16.0612,-176.3916,4.7
20.2803,96.0242,4.5
22.0401,95.9466,4.6
-8.1011,117.9935,4.7
47.9507,147.2037,4.9
21.8377,95.8747,4.9
-8.4761,160.4182,4.7
47.8819,156.4028,4.5
-57.3483,-26.3485,4.7
4.5016,124.5188,4.9
-7.1161,155.6966,5.1
-7.5484,120.0036,4.8
38.8579,116.8263,4.5
6.7697,92.569,4.9
-6.3052,130.3559,5
-46.7305,165.8632,6.7
-40.0437,-74.9994,4.5
30.7301,57.3603,5.1
6.266,-82.5083,4.9
-46.7999,-13.5291,4.7
50.9566,-176.1193,4.5
6.8701,159.6121,4.6
-2.7978,128.1015,4.5
-30.1114,-179.2371,4.5
-6.3688,130.8751,4.7
-33.8163,-179.2918,4.7
-58.7555,-25.2674,4.9
-26.0219,-178.7644,5.5
-17.7042,-175.1114,4.7
-8.6014,159.3407,5
51.1563,-176.1097,5.9
6.9863,-82.4666,6.2
2.2641,127.145,4.7
43.3639,104.065,5
51.2081,-176.2319,4.6
-46.6991,102.3219,5
-22.8507,172.4777,5.2
13.0126,-88.8131,5
-26.0641,70.8273,4.5
-26.199,70.9495,4.6
-26.1365,70.9327,4.5
-19.5417,-175.1973,4.7
8.3046,126.2426,4.5
-10.6195,164.7251,4.9
-7.2424,129.6983,4.5
51.0428,-176.1399,5
29.583,141.6075,4.5
-6.7072,129.7769,4.8
-55.378,-28.9052,5.6
-28.405,-69.1048,4.8
-0.261,122.991,4.6
8.8348,126.3326,4.5
-10.7961,163.063,4.9
12.1754,141.4738,4.6
-60.4236,-27.1471,4.5
-5.736,145.5661,4.7
32.4841,130.5885,4.8
-2.831,130.1617,5.8
8.0892,126.8133,4.9
-26.9916,-176.9563,5
-55.5446,-26.7004,4.7
7.222,-34.1213,4.7
-29.2657,-69.5687,4.8
9.379,40.0784,5.4
-21.7226,-179.418,4.6
43.6687,148.4016,4.6
-20.4178,-177.6858,4.5
6.9892,-33.9088,4.6
-20.1839,-69.2154,4.8
10.2207,125.9927,4.8
-58.6475,-25.5939,4.5
-10.8104,122.2572,4.7
0.3839,122.116,4.5
-9.874,160.7151,4.7
-6.0962,147.5529,5
16.8428,-85.7957,4.8
17.3361,-97.4253,5.6
-55.8177,-27.07,5.9
-53.0389,140.3903,4.8
41.9796,15.4373,5
-18.0354,34.7385,4.5
3.5606,127.3263,4.5
67.8223,-157.0397,4.8
17.547,120.7124,4.6
-7.5368,127.7226,5
-7.9251,117.6798,4.9
17.4238,-46.3685,4.5
67.6802,-166.9067,4.8
14.873,147.2645,4.6
8.3112,127.3806,5.5
36.9475,140.2939,4.5
6.9701,92.5548,6
37.2735,44.0302,4.6
-16.4522,178.1851,4.7
-6.8532,129.668,4.5
-23.7879,-179.8739,4.7
42.5216,143.9728,4.8
28.7976,130.2951,5.1
27.1732,128.2254,4.5
-19.9855,-177.6087,4.7
-12.0473,-13.3459,4.6
-19.1296,-174.9798,4.7
4.5564,-76.6012,4.5
43.5016,139.731,4.8
-8.3744,123.0336,4.5
-5.5825,147.4969,4.5
-16.8068,44.1831,4.6
8.9593,126.1887,4.7
-17.9698,-70.0764,4.7
13.6799,120.5745,4.5
37.5603,21.8,4.9
0.4122,124.9497,4.5
24.627,122.1831,4.5
28.6865,130.192,5.7
27.3331,54.9795,4.6
-61.0777,159.6326,4.9
-20.6983,169.345,4.6
5.4937,94.6405,5
-23.8444,-66.658,4.9
-3.3779,68.2851,4.5
-5.7903,-109.3245,4.7
-12.8503,166.7919,5
17.3961,-83.2997,4.6
42.0037,82.67,4.9
15.6001,-95.0945,5.5
-22.5894,170.6759,4.5
26.1714,125.9761,4.5
-20.3937,66.7571,4.5
20.9627,145.7172,4.7
-32.8381,179.9061,4.6
3.3708,-31.4191,4.5
6.7213,125.1352,5
13.0609,143.3602,4.5
-22.5048,-114.4281,4.5
2.3395,128.9054,4.5
-4.3135,126.7841,4.7
-16.7565,-177.364,5.4
-23.4744,-175.4611,4.7
-24.9814,-179.7346,4.6
-4.9745,68.4585,4.7
-4.8894,68.6672,4.5
-20.701,-69.5885,4.6
-3.5151,129.4579,5.2
-10.2343,66.062,5.3
0.2381,121.9403,4.5
-17.4963,-173.4926,4.5
-29.3998,-177.3562,5.2
-59.3882,149.3138,4.6
-8.3964,119.8246,4.5
13.4753,145.5991,5.3
-10.2258,161.2353,4.5
16.9259,146.1337,4.9
7.867,126.7422,5
0.2172,124.7947,4.6
19.8706,121.2882,4.5
3.6796,127.8669,4.6
-58.0333,-10.3519,5.4
12.5155,-89.7936,4.5
9.2088,40.2896,4.7
-6.9258,130.3323,4.5
1.3287,126.3181,4.9
55.4821,164.5402,5.8
30.6656,142.1625,4.5
0.2983,124.9255,5
62.176,171.0566,4.7
-56.0397,-144.6701,4.9
-59.4601,-26.0481,4.5
-27.5244,-69.6524,4.5
-33.3259,-72.9705,4.6
-7.0292,130.0748,4.5
36.0069,140.3225,4.5
19.4565,-68.0846,5.85
-12.0643,-71.5358,4.6
-32.7332,-178.3162,4.7
-15.0424,-177.3179,4.6
-22.1565,-179.5147,4.6
-23.6596,-179.6676,4.6
-6.779,149.6021,4.5
17.9638,-83.1728,4.9
1.1875,126.4298,4.5
-7.2978,155.6556,4.5
-7.4723,155.9646,5.3
-7.0997,155.736,4.7
-5.4681,147.1837,4.6
21.5846,93.8043,5
36.3507,71.2919,4.5
-18.6546,-175.667,4.6
51.5262,178.1377,4.9
-0.575,133.8981,4.5
-23.3042,179.0643,4.6
-3.2414,145.9104,4.9
-22.4702,179.3124,4.8
-56.6888,-26.1145,5.3
-15.3291,-173.9471,5.5
-33.3208,-179.0339,5
-20.5463,68.2892,5.2
36.2036,-33.9564,4.5
37.1163,136.0548,4.8
-9.2199,152.9235,4.5
-6.7262,128.405,4.9
-3.4351,131.0349,4.8
-26.2533,-70.9825,5.6
31.711,-104.502,4.7
-4.3605,153.0154,4.7
-21.4177,-174.0633,5
36.6544,25.8261,5
36.6713,25.7378,4.6
38.6301,-9.1842,4.8
15.1202,122.8014,4.5
1.8481,98.9792,4.6
4.0301,143.7198,4.6
-6.7911,149.9036,4.6
-18.2099,-177.9631,4.6
-18.437,-175.4175,4.9
-22.5336,-177.9367,4.7
13.038,-91.1419,4.7
-6.7898,68.2085,4.5
46.2453,151.9503,4.6
41.1122,142.853,4.9
1.9145,127.4151,4.6
-7.3712,105.5416,5.1
-58.8989,-23.2971,5.1
-4.3129,143.62,4.8
1.0621,-85.2505,5.2
-6.9997,129.6482,5
26.0549,-44.7987,4.7
-20.5436,168.8982,4.9
-0.2079,29.6923,4.7
-29.005,-71.3564,4.7
17.5007,-83.3888,4.8
38.3638,142.1429,5.1
36.5507,25.5226,4.6
4.2294,-78.6675,4.8
-38.6427,-91.6156,4.9
-3.8101,103.3932,4.7
36.5749,25.5832,4.8
11.9523,125.4792,4.5
-17.854,-178.4377,4.6
44.3255,15.4995,4.6
36.7147,25.7426,4.6
36.7071,25.7677,4.9
36.8471,25.7796,4.5
-32.2873,75.136,5.3
-18.2696,-69.7635,4.6
53.8959,-161.4938,4.5
36.6898,25.6536,5.3
-6.4862,149.2658,4.5
-7.2062,155.1127,4.9
13.8792,-90.6251,4.5
-17.4737,167.8268,4.7
-21.6006,-179.3467,4.5
-17.4323,167.731,5.3
-17.5144,167.8236,5.3
36.4741,25.5152,4.7
36.5367,25.6531,4.5
-1.9632,128.3534,4.7
17.6485,-82.7748,4.6
-23.8197,-179.7415,4.6
-16.2998,-73.9945,4.6
17.5799,-83.1814,4.8
36.5971,25.572,4.5
36.5839,25.614,4.9
-6.0081,103.2994,5.1
36.5956,25.6859,4.6
4.1174,62.6942,5.2
4.0193,62.7371,4.5
-0.2025,-95.7538,4.5
36.6165,25.6204,4.6
43.4704,148.0348,4.5
9.0947,40.108,4.6
43.2799,142.6954,4.9
46.661,153.1722,4.5
-16.699,-173.5731,4.5
-2.8434,141.5941,5
-2.8343,141.6026,5.1
50.4853,-130.0619,4.6
36.554,25.638,4.5
36.5889,25.5151,4.7
36.3625,25.6068,4.5
36.4859,25.6259,4.5
36.6312,25.6651,4.5
-11.502,117.1893,4.7
-47.4423,-13.3306,4.5
-6.1836,130.8173,4.5
36.3957,25.5448,4.6
36.554,25.5345,4.7
36.6906,25.653,4.8
36.6007,25.6274,4.8
54.8291,-158.1972,4.7
-19.1915,168.7098,4.8
-22.5928,-12.8139,4.7
36.5665,25.5654,4.7
53.31,-163.9454,4.6
30.9335,-41.2503,5.1
-7.0226,131.0364,4.5
30.9609,-41.4001,5
-15.1107,-172.7365,4.8
36.6246,25.6672,4.7
36.5729,25.7204,4.6
-22.8087,-12.8878,5
-37.9053,-92.3815,4.5
-15.0848,-174.0044,4.6
-20.3474,-174.7246,5.1
34.5424,9.6249,4.7
36.5701,25.628,4.9
9.1205,137.8332,4.6
36.4975,25.5497,4.7
-2.539,101.7649,4.5
-21.3743,-179.2623,4.5
-23.1092,171.3369,4.6
-4.4504,134.5003,4.8
-23.0599,171.5455,4.9
-0.8167,-78.1383,4.7
-0.8609,-78.0956,5.5
-15.6943,-172.5599,4.7
-6.7457,129.8309,4.5
-10.9004,163.1009,4.5
3.2918,97.1235,5.7
9.2018,40.197,4.5
6.6984,-73.0999,4.6
-2.8186,126.848,5.1
23.1643,120.5775,5.1
-34.7974,-179.8292,4.6
7.5518,123.4787,4.6
11.5018,124.2952,4.5
2.3839,132.8529,4.6
15.5624,-93.2501,4.6
-14.3941,-76.2983,5
-41.1978,-90.224,5.6
-7.2631,129.1024,4.9
28.6098,87.4588,4.8
-27.2573,-12.9117,4.7
9.3051,40.2425,4.7
-17.7376,168.0815,5.1
13.3874,144.2769,4.5
6.6868,-73.1248,4.5
-6.4153,143.5736,4.8
53.1558,160.054,5.1
-56.2596,-26.9527,4.5
-15.6329,-174.5584,4.5
-2.9,141.717,4.6
-19.1227,169.5438,4.5
-3.5758,131.2836,4.8
9.1373,40.163,4.7
-5.2032,153.7355,4.5
-46.8387,32.854,4.9
-27.5354,-13.3928,4.9
24.6223,95.093,5
33.5256,142.3139,4.5
-10.6283,163.9831,4.5
14.4711,-90.5525,4.8
-27.5415,-13.4475,4.7
-29.6035,-177.4347,4.5
-27.7765,-176.4304,4.6
-27.7408,-13.5034,4.6
-53.5742,-136.1241,4.6
13.4982,145.6155,4.5
21.8765,121.4773,4.7
23.2471,120.5916,4.5
-27.63,-13.2994,4.9
-17.7604,-178.6341,4.6
9.1223,40.0616,5.1
-55.7633,-25.981,4.7
-27.6888,-13.4107,4.6
-3.0273,148.4775,5.3
-21.356,-68.5821,4.7
23.3555,-108.2944,5.3
52.7426,-166.6507,5.2
-3.6903,151.4789,5.2
-27.4672,-13.3529,5.1
-27.3921,-13.2977,4.8
18.5056,145.7213,4.6
15.4897,145.7051,4.8
43.9425,147.9665,4.6
38.8131,141.5197,4.6
23.1837,120.4274,4.6
23.1503,120.4457,4.6
29.5398,104.9021,4.5
13.9035,120.5676,5.4
-11.238,165.8966,4.9
-1.3784,149.8834,4.5
5.7948,126.3955,4.5
28.3527,87.5481,4.5
-5.4925,147.0696,4.8
-33.7799,-179.4102,4.9
-15.4993,167.7927,4.5
-19.7051,-175.1026,4.6
24.4445,95.1109,4.5
24.9397,123.4511,5
24.9767,123.5065,4.7
-56.479,-142.5132,4.6
3.8315,93.6857,4.9
8.2023,-39.6644,4.6
-49.9012,118.1452,4.8
-6.8367,154.9286,4.7
33.1851,141.8607,4.6
-38.9044,46.2984,4.9
29.4731,130.55,4.6
7.2238,-35.4655,4.8
-25.3379,-13.7576,5
-24.3337,-176.5757,4.9
-55.5293,-28.9605,4.6
28.7777,87.4095,4.9
45.3248,151.2967,4.9
-55.7231,-29.3834,5.1
5.1639,127.3268,4.5
-17.3939,168.2086,5
46.3006,152.3549,4.5
-8.8583,118.6246,4.7
-17.7971,168.2932,4.5
-16.2905,-175.4253,5
9.0032,39.9748,4.6
-21.2918,-67.7803,4.5
9.1389,40.0888,4.8
27.9836,52.3117,4.6
-22.5074,170.7696,4.5
11.8197,144.2964,4.6
-31.5501,57.9047,5
28.405,87.3079,5
-2.8165,139.6574,5
-6.2425,146.9358,5
6.6712,123.8527,5.4
28.238,142.078,4.8
62.3113,4.7823,4.5
28.1242,139.91,4.5
-32.8081,-178.4274,4.6
-3.9019,134.7848,4.5
-32.4958,-177.7964,5
-16.2385,-173.1676,5.1
12.0912,143.8566,4.6
-9.0651,122.3851,4.5
-32.0369,138.7396,4.9
9.251,40.0124,4.5
37.0674,74.7057,4.5
-9.8378,154.973,4.6
8.7918,39.9655,4.8
36.1981,111.2095,4.5
-9.6668,66.7313,4.7
0.9409,126.1383,4.5
9.2797,39.9354,4.5
-19.6161,-175.0999,5.3
5.7029,126.4539,4.5
-14.3201,170.9154,4.5
-23.4011,-114.9307,4.7
9.1258,40.0863,4.5
-59.8945,-61.3142,5.3
-19.3739,-173.3492,4.7
-23.1684,-70.7958,4.6
-6.4839,-81.2579,4.5
-62.4979,-158.0391,4.6
-62.4423,-158.0517,4.6
9.0508,40.2249,4.5
-37.3362,77.3833,4.6
-63.0063,144.7042,4.7
8.6761,39.6387,4.5
9.7888,126.0508,4.6
8.9514,39.9514,4.9
28.8918,87.5814,4.6
28.6558,87.3207,4.5
28.3017,87.1134,4.5
33.4365,87.154,4.9
28.8053,87.608,4.9
28.4845,87.4575,5
28.5411,87.4266,4.6
28.4421,87.4659,5.2
9.2364,39.9932,4.5
28.1251,52.4035,4.9
37.3336,21.6338,4.9
36.5503,26.8011,4.5
26.7009,96.9229,4.5
23.7843,122.7346,4.6
-36.2849,177.4571,4.5
-3.7391,151.6914,5
-57.7627,-140.8384,4.5
9.2306,39.9971,4.5
9.1928,39.9963,4.5
6.4682,126.5325,5.1
34.634,140.884,4.6
-3.0587,29.2209,4.5
-27.9633,63.4991,5
9.3575,40.3457,5.5
-30.0077,-177.7772,4.7
36.4681,31.9278,4.5
-17.2432,168.6136,4.5
33.5039,142.2427,4.5
10.6116,-62.6149,4.5
33.4828,142.1515,4.8
9.3289,39.9821,4.5
9.0558,40.0835,4.6
9.1351,40.1162,4.7
9.0379,40.1455,4.9
11.832,143.4054,4.7
9.1242,40.0443,4.5
8.8432,39.9997,4.5
38.5811,106.0888,4.8
-3.7199,151.7189,5.4
-3.8528,151.6836,4.6
8.9591,40.0113,4.5
-42.4343,-16.0574,5.2
8.7032,40.1861,4.6
-56.4095,-26.7059,6.1
-17.641,168.1721,4.8
25.3453,125.9508,4.5
-3.8521,151.6207,4.5
-24.0007,-179.7848,4.7
9.3789,93.8933,4.9
19.2245,-68.1103,5.7
-11.041,162.6867,5.5
-20.939,-178.7205,4.5
42.2121,144.54,4.8
-12.5791,-71.1852,4.7
-5.9084,150.7715,5.3
-8.21,107.082,4.7
3.0871,-31.2061,4.7
-20.0831,-173.1158,4.7
-57.1729,-66.6587,4.7
42.772,146.7411,4.9
-21.2342,168.6299,4.6
34.921,23.3832,4.9
34.7553,62.0635,4.5
3.0346,-31.548,5
-6.2217,147.8534,5.5
3.087,-31.4104,4.9
0.859,-28.822,5
17.169,147.3465,5.1
11.9975,-88.4145,4.7
-32.3933,-68.1096,4.6
14.7371,-94.1344,4.7
3.5559,126.7779,4.6
-4.2569,102.4993,4.5
-4.9187,102.9708,4.7
14.8518,54.8102,4.8
-4.6356,153.6269,4.6
10.8622,93.5736,4.8
14.8501,54.912,4.9
-20.214,67.7949,4.9
-12.1473,-77.3152,5.6
-56.1948,-143.6022,5.1
11.2155,-87.0778,4.6
-19.7342,-176.6083,4.5
-36.5633,-110.6681,5
-47.8628,116.0457,4.8
5.2501,125.1041,4.9
-15.2837,-176.2216,5.1
-62.0808,161.5022,5.3
-5.9821,146.326,4.8
-11.0163,119.324,5.2
-5.305,145.8083,4.5
-3.3019,130.3344,4.9
-63.1617,-164.3586,5.3
-63.2035,-163.6928,5.7
-20.6781,169.6347,5.2
51.3695,-176.3359,4.5
42.3063,144.5238,4.6
-55.2664,-27.9308,4.6
-55.3668,-28.1358,4.8
-50.3351,134.9152,4.5
-15.5398,166.6949,4.7
4.4519,-73.1153,4.5
4.5062,-73.1062,4.8
-47.8117,116.0427,5.9
-27.8354,-66.9033,4.7
4.4323,-73.328,4.9
-59.7519,-150.4605,5.1
4.3802,-73.1981,4.7
-11.7641,165.1128,4.6
-25.5393,-177.1401,4.8
14.6731,144.1994,5.3
7.6879,127.2735,4.5
40.2719,24.1667,5.3
-7.032,155.7382,4.7
-5.5494,147.3749,5
13.1213,-81.1784,5.1
18.4849,145.0895,4.7
-22.0057,-178.0237,5.9
-5.0328,151.767,4.7
-24.1803,-179.8504,4.6
-5.6054,150.0054,5
13.7127,123.593,4.7
4.2734,125.8742,4.6
27.6762,-102.8365,4.9
-19.006,-175.3534,4.5
26.3215,99.943,5
42.2982,144.5744,4.5
-6.7314,150.8753,4.5
-12.0871,166.2017,4.5
-11.9603,166.1371,5
-5.2022,151.6993,4.5
53.0596,159.5655,4.7
29.6178,140.6583,4.6
-27.9657,-176.571,4.7
51.8236,-177.2925,4.9
1.354,126.2001,4.9
-36.4696,177.3638,4.5
36.7241,28.1869,5.8
-6.7948,129.4781,4.5
18.0319,145.5628,4.9
-9.6707,152.7941,4.7
-6.8703,147.4801,4.7
-27.6794,-178.1079,5.2
41.7821,143.6015,4.7
-3.623,68.4902,4.6
-15.0592,168.0246,4.7
-27.997,-178.0361,4.5
-27.7396,-177.9502,6.1
42.3653,144.4693,4.8
45.8993,148.1129,4.5
-8.9449,127.1168,4.6
-21.1217,-175.7362,4.5
-10.7886,162.3617,4.6
-14.3189,167.4683,4.6
-23.5481,179.8666,4.6
-5.3434,68.6106,4.6
13.1316,124.1919,4.9
44.4593,149.4381,4.6
-6.4693,142.7868,4.6
-20.9301,-67.4047,4.6
-15.8553,167.0117,5
-29.4061,-178.7471,4.8
19.688,-109.194,5.8
21.0837,121.9257,4.8
21.0544,121.9087,4.7
-6.2019,151.8463,4.9
-15.3698,167.4686,4.9
13.6588,-91.1511,4.5
84.9707,96.1307,4.8
12.9499,145.3657,4.5
38.2597,22.6511,5
-31.2474,-178.8334,4.5
12.6584,123.3822,4.7
42.3166,142.9403,4.5
-56.0013,-27.6013,4.5
11.972,143.8864,5
-19.6169,-69.4508,5.7
-56.5699,-25.8427,4.9
-22.8374,-175.8016,6
15.9807,-55.7288,4.9
-5.522,152.2612,4.5
6.8206,147.9869,4.9
-56.8159,-68.4705,5
-31.5939,-67.7608,4.6
